268	467
261	256
374	149
320	446
287	59
54	249
344	514
289	253
182	361
282	67
319	226
352	280
401	354
193	139
156	113
228	176
300	73
400	390
290	506
293	86
380	267
195	208
324	518
223	490
373	465
283	501
208	319
295	260
398	244
150	222
323	284
295	151
237	151
314	568
302	469
359	445
274	256
297	433
327	453
325	301
262	243
285	339
319	252
99	350
377	54
345	19
411	202
527	454
271	552
447	267
321	444
402	563
306	552
292	154
334	232
291	282
175	492
245	404
246	370
380	477
306	402
299	374
367	405
267	511
270	170
119	236
402	377
306	225
270	416
308	379
87	411
303	529
282	185
351	472
491	198
266	15
247	161
386	269
383	513
184	297
220	289
109	318
250	471
303	205
295	576
239	169
483	319
263	18
334	540
426	165
314	401
345	419
205	367
75	252
136	446
439	448
251	312
300	389
456	538
263	296
345	181
309	344
267	133
57	314
286	34
300	342
131	318
250	222
16	246
300	312
452	518
159	532
296	115
178	295
302	506
424	378
329	368
438	220
181	231
156	166
300	529
280	75
420	128
201	319
284	32
416	350
355	121
237	201
302	396
464	249
381	479
159	332
499	89
165	243
303	262
347	449
212	264
298	318
491	123
523	251
128	380
333	333
338	557
86	413
139	80
366	438
296	295
490	160
250	297
74	330
308	464
309	157
288	207
350	165
286	221
351	393
250	260
319	314
292	150
205	186
390	290
539	183
304	490
98	231
361	162
366	83
250	361
444	292
309	280
272	324
456	248
62	226
136	379
346	81
352	435
267	44
415	264
295	591
259	184
290	564
340	341
498	382
491	87
220	275
191	251
200	516
321	312
411	350
326	533
282	171
255	558
206	234
479	340
284	93
304	304
302	368
204	207
324	374
298	433
404	485
253	255
323	182
301	32
335	448
225	121
269	77
302	192
216	106
350	352
529	298
291	287
381	279
362	504
370	253
237	295
376	472
271	210
233	542
260	125
156	338
329	292
301	515
168	397
169	401
214	174
419	402
486	227
300	117
276	530
251	426
516	170
224	209
513	427
126	248
200	324
273	349
388	491
367	220
338	429
311	209
297	448
252	76
232	470
341	14
300	281
515	307
462	189
352	376
281	428
313	415
325	80
507	464
383	250
367	390
288	122
146	202
394	303
412	263
321	294
226	262
477	464
309	405
423	526
254	284
465	108
510	198
198	420
300	551
421	447
402	240
275	132
200	178
380	404
368	358
243	441
308	494
331	338
375	253
113	265
282	182
129	472
68	300
202	319
113	288
253	183
448	363
438	256
375	420
388	408
352	175
556	301
246	531
360	298
218	292
307	349
320	100
309	304
269	165
304	352
297	473
204	184
295	277
527	255
362	407
311	118
304	410
388	226
267	97
296	290
298	220
300	82
320	236
316	425
223	366
330	546
424	320
281	492
295	106
341	86
308	222
348	558
28	300
283	364
266	141
260	296
463	244
292	93
297	131
406	261
284	39
170	294
301	595
302	379
428	179
150	101
438	294
365	235
427	414
296	186
289	561
378	541
189	149
160	233
338	216
300	391
286	496
296	180
298	407
300	399
443	352
300	219
224	396
373	250
477	294
264	118
345	287
466	365
418	201
416	235
274	499
218	294
325	264
286	269
172	328
296	457
330	71
331	160
355	235
313	112
433	135
258	506
107	360
301	452
266	40
342	306
317	466
534	211
310	379
147	152
81	126
373	239
66	292
284	273
213	559
181	229
223	377
422	422
276	437
124	457
277	422
156	504
531	150
327	437
291	268
404	404
343	79
411	374
324	147
385	188
211	101
183	471
371	573
357	381
223	478
493	214
307	268
265	299
290	182
313	429
305	380
306	336
526	394
344	343
131	354
422	337
217	435
363	120
302	330
283	29
225	117
249	211
398	393
264	310
508	316
304	318
337	319
302	344
316	157
377	366
240	177
302	496
369	451
274	91
271	176
565	337
86	346
200	277
312	427
385	111
303	489
473	477
285	434
154	242
228	198
299	216
184	415
275	256
58	419
260	305
246	226
365	201
308	300
420	284
351	188
144	409
179	171
347	534
76	218
67	207
377	352
359	112
270	503
207	346
261	347
318	370
195	409
241	524
301	569
401	434
382	541
75	231
273	537
394	421
224	429
317	399
109	199
395	333
287	421
288	223
312	210
160	342
263	381
324	539
302	358
287	217
366	242
368	274
243	497
325	324
239	110
99	351
301	500
300	101
486	293
337	501
166	502
305	26
572	313
268	577
163	310
245	473
301	110
372	273
289	328
258	143
296	206
308	232
381	216
163	133
416	437
200	411
268	387
349	513
335	586
497	477
319	192
437	159
309	353
80	393
303	381
300	87
228	288
502	187
156	105
324	253
484	299
193	204
184	205
177	347
283	329
109	395
356	150
405	453
388	117
309	326
139	259
299	563
160	408
354	219
267	267
263	41
265	230
95	308
263	72
271	437
394	221
245	447
425	312
374	186
405	207
224	401
368	379
260	365
300	277
441	307
331	131
435	111
303	455
574	307
202	226
343	204
282	375
274	549
296	304
300	234
296	325
150	166
274	219
160	208
317	196
290	94
417	125
258	63
422	84
304	458
300	8
300	283
294	515
170	283
375	330
254	162
236	67
300	563
420	112
141	147
357	265
527	448
375	151
295	298
537	233
248	495
189	226
269	118
237	354
301	243
288	478
13	323
294	343
412	443
149	323
393	300
437	379
301	564
270	267
382	314
300	217
415	188
340	348
254	73
306	539
398	329
236	304
300	177
348	398
228	407
215	554
247	82
347	518
294	346
303	318
239	334
299	62
305	103
132	221
135	257
309	379
288	356
364	415
270	305
346	484
310	89
480	183
337	507
241	188
274	173
264	115
274	268
300	76
217	143
189	551
322	321
215	188
290	372
115	273
288	265
256	94
300	311
362	189
546	326
51	418
372	291
311	298
86	214
26	216
397	406
334	322
305	448
279	168
33	175
293	195
412	370
246	468
242	209
294	330
285	16
242	324
276	205
298	202
322	95
300	435
387	239
299	360
407	474
155	397
146	414
349	102
243	170
320	350
282	119
341	53
207	414
350	254
451	384
251	448
289	262
217	464
277	276
322	314
234	331
231	194
300	496
40	270
518	368
388	483
306	300
391	163
293	129
241	537
253	492
508	373
536	261
271	447
419	236
214	264
312	254
227	125
200	532
191	220
242	126
365	387
438	366
208	128
303	59
217	376
313	365
283	390
380	161
210	136
391	149
467	508
300	553
81	178
275	77
328	335
250	226
379	283
273	439
209	352
218	97
169	261
161	134
318	431
436	200
285	148
474	414
381	171
330	288
242	270
376	76
332	67
209	530
428	469
413	412
52	285
233	359
327	59
273	41
299	65
61	167
315	262
346	411
456	148
359	298
92	179
347	160
187	158
322	508
349	450
316	260
298	448
167	258
269	108
259	304
234	341
513	205
499	165
257	448
303	451
280	139
265	98
298	464
308	261
273	292
181	202
242	176
247	375
143	306
211	122
297	188
229	184
285	469
179	542
207	31
245	24
284	324
242	110
297	77
283	382
182	246
353	38
217	153
266	406
125	309
146	434
277	51
314	142
315	232
377	576
406	403
326	232
211	174
349	209
264	185
237	132
275	17
345	282
253	329
218	322
300	258
320	90
171	82
311	460
456	420
378	264
450	229
416	149
262	305
380	290
261	105
321	302
272	433
192	300
473	334
264	73
275	473
320	205
398	196
374	404
281	311
380	236
300	134
316	475
311	227
290	243
154	193
235	543
384	346
460	544
384	243
440	271
246	481
293	117
166	102
278	345
321	147
438	85
117	157
271	19
315	45
390	138
290	399
316	366
285	201
305	90
297	224
307	366
488	233
279	260
72	370
291	148
313	267
317	206
328	135
299	364
112	193
164	204
345	115
248	370
297	34
300	547
309	300
531	443
317	462
155	272
70	230
379	192
260	251
345	114
286	207
123	494
302	456
240	496
269	570
280	528
290	400
287	325
322	148
252	332
533	449
232	253
147	225
303	575
306	39
311	550
499	284
347	244
441	258
381	210
323	260
381	280
263	211
424	276
184	385
133	408
279	226
249	470
301	261
282	459
373	378
350	268
326	170
361	87
293	264
197	491
236	402
268	554
265	266
137	281
443	224
380	99
446	329
203	55
309	297
114	269
285	182
269	333
319	16
300	224
341	177
110	210
125	205
162	140
39	300
52	322
261	236
523	300
208	292
370	412
309	384
292	165
364	373
398	393
279	407
300	464
359	86
317	32
248	229
332	220
362	474
426	440
398	300
432	460
250	369
287	131
473	445
300	242
103	351
93	285
142	229
415	383
346	255
288	247
283	404
324	554
269	235
315	516
271	375
255	264
265	414
425	182
340	58
328	77
236	150
306	492
183	470
327	278
501	129
152	142
300	123
397	309
277	301
254	25
300	287
144	455
453	267
199	158
312	562
481	379
264	385
178	355
105	445
329	461
310	241
134	257
147	151
315	467
216	265
266	212
313	148
332	153
237	256
296	235
449	125
319	306
84	203
389	260
170	481
300	225
291	137
194	280
392	465
475	310
309	450
346	392
388	163
334	429
339	341
224	353
324	231
300	504
465	326
291	282
328	405
415	316
329	246
333	450
299	579
221	529
434	356
306	23
328	226
247	246
264	97
181	371
205	316
257	101
256	430
322	254
392	346
347	47
120	161
381	337
517	371
207	116
356	384
313	395
302	135
327	190
273	281
504	339
229	123
314	137
251	374
301	244
432	362
326	261
274	240
444	512
246	438
148	238
355	248
481	201
295	519
397	340
424	190
215	297
451	294
293	16
455	389
542	303
423	434
328	457
289	325
296	146
368	285
307	29
318	147
115	151
282	364
255	102
265	301
369	494
230	200
469	291
285	147
278	229
94	186
37	339
347	58
301	115
290	340
83	210
514	329
227	244
242	380
29	241
278	298
368	221
377	322
291	118
286	446
172	460
156	316
386	118
226	300
260	459
296	431
294	187
170	382
351	474
265	443
389	482
247	164
303	460
352	247
400	406
155	459
224	46
338	191
47	304
246	205
243	492
393	404
243	40
187	195
300	143
180	392
411	511
404	81
508	197
409	362
532	356
300	521
269	380
309	61
383	116
133	405
302	328
319	189
350	554
346	550
342	137
332	406
458	520
345	75
417	260
101	309
450	434
94	324
385	295
324	347
197	517
445	342
323	240
304	265
319	242
408	267
181	154
243	159
320	519
211	325
404	249
447	517
335	403
380	224
309	140
219	222
371	218
368	493
251	471
299	352
315	365
181	275
172	162
219	412
214	316
354	275
467	449
317	181
307	522
263	83
255	130
301	556
276	119
308	171
472	534
248	279
283	244
291	437
295	292
318	327
464	337
95	312
313	496
280	510
106	300
263	495
286	144
301	94
318	377
510	497
172	416
283	21
470	103
286	368
235	91
273	121
318	338
339	268
163	228
297	239
306	294
305	571
219	159
133	452
466	288
212	328
340	354
201	192
321	396
229	446
182	180
240	477
320	255
296	516
132	164
158	152
243	88
487	181
292	324
307	220
437	164
411	175
293	227
297	381
409	277
179	109
237	573
293	222
195	398
261	197
372	369
422	455
384	336
407	472
300	568
434	381
311	423
254	312
284	485
128	244
449	440
486	305
330	363
327	307
311	314
527	386
179	449
259	285
235	400
382	196
278	308
223	379
403	504
141	292
424	149
360	189
255	389
87	271
227	222
535	167
400	293
254	123
287	254
332	538
307	44
317	173
502	440
307	322
127	148
286	576
259	578
356	117
307	411
266	370
278	526
284	492
127	174
214	370
258	142
551	314
124	343
300	278
350	498
299	522
451	105
138	277
469	212
372	453
318	361
301	262
210	205
282	581
404	227
462	339
328	121
406	398
434	312
227	516
386	431
305	190
324	281
312	81
265	365
366	179
173	183
483	265
247	218
361	538
399	450
320	202
221	257
184	420
301	439
510	258
300	499
548	451
334	165
227	363
469	467
447	401
487	246
190	230
301	525
169	330
422	247
203	58
127	396
166	164
341	185
154	444
384	438
300	356
317	462
491	282
166	303
298	417
303	274
424	373
418	255
453	499
189	386
216	349
190	263
374	467
151	181
294	282
366	431
352	283
211	321
289	213
379	175
270	48
270	30
410	375
286	537
219	130
236	326
437	318
120	255
472	252
292	103
289	15
246	458
280	48
395	178
465	325
179	229
181	385
348	416
135	288
314	534
347	334
416	339
413	434
210	347
445	177
168	526
226	265
298	436
202	232
453	388
162	281
156	511
299	200
338	214
278	181
42	300
352	423
224	101
301	382
211	262
250	412
108	324
200	209
332	272
323	61
411	234
84	355
260	394
216	97
292	424
476	156
292	374
201	350
329	168
251	464
36	262
146	452
282	438
238	506
349	310
351	358
139	252
300	156
274	307
323	152
347	236
365	295
429	351
498	300
276	507
397	354
305	347
32	320
110	303
67	320
227	329
300	56
168	439
126	213
251	46
335	111
215	246
441	357
309	362
271	16
388	116
220	329
163	184
235	448
23	249
387	392
173	58
367	336
413	230
345	270
418	198
557	278
376	375
338	468
281	453
305	100
268	468
272	374
175	507
381	326
236	378
313	481
400	154
347	203
346	46
321	320
303	118
204	335
108	364
292	454
116	468
292	247
266	292
289	346
252	459
262	274
317	565
316	548
326	265
305	391
356	347
186	113
274	500
357	83
334	153
241	388
434	373
259	316
280	293
200	353
357	76
349	230
255	354
306	503
322	223
308	439
386	219
225	506
300	366
264	19
315	363
307	556
395	226
151	258
308	40
414	294
300	301
324	408
286	241
302	59
300	229
410	303
268	329
328	439
501	515
454	146
275	529
437	230
172	208
334	541
412	262
126	237
113	301
204	560
45	210
238	391
414	349
356	184
282	391
340	262
250	223
153	214
350	462
245	163
305	159
179	363
151	523
264	101
311	324
128	234
216	43
515	209
382	268
247	27
336	229
219	171
297	226
305	342
185	359
66	424
377	580
308	280
266	274
225	72
135	308
527	275
303	224
91	335
302	480
229	407
298	560
298	45
141	68
451	199
369	242
258	453
434	183
294	254
329	350
476	467
273	338
485	352
220	389
263	263
271	370
503	187
503	280
254	206
300	181
369	467
53	393
458	502
256	259
310	277
325	459
526	239
488	273
298	372
305	121
155	436
302	225
503	260
324	465
365	411
280	189
150	467
377	297
300	310
302	149
337	311
172	315
255	170
383	279
132	307
140	381
276	286
280	462
308	368
222	349
339	557
209	497
280	361
332	182
295	341
301	183
195	37
231	280
297	528
275	219
273	470
310	86
51	195
324	209
243	391
548	449
240	182
300	259
57	322
71	321
138	202
471	335
168	503
273	455
310	160
381	326
74	201
298	191
343	183
271	395
340	558
460	380
331	358
288	382
255	248
312	349
239	336
346	262
270	576
221	375
369	139
273	291
252	413
154	89
306	359
309	228
233	430
294	343
282	405
274	212
249	111
490	338
308	317
339	419
88	423
226	539
218	320
378	226
214	274
209	233
319	462
161	358
67	182
247	273
327	234
300	452
297	457
242	134
491	219
363	554
288	18
246	414
217	235
274	329
220	433
60	225
124	310
255	492
388	293
223	405
293	289
483	383
187	162
226	374
354	258
410	429
356	281
299	183
248	411
263	194
483	288
238	528
179	108
342	492
230	342
335	153
332	289
293	65
260	289
349	309
299	254
244	234
318	4
157	179
371	383
410	322
330	398
363	380
496	126
295	228
429	212
496	510
199	263
222	79
267	156
232	287
308	330
317	413
203	434
254	183
343	363
498	243
298	74
337	253
270	413
275	129
270	153
302	74
294	122
275	162
164	177
150	260
284	240
375	229
367	35
366	293
447	457
278	311
75	245
311	290
251	304
386	150
56	295
216	197
275	310
414	350
217	128
90	422
137	300
148	440
296	82
503	437
116	390
174	134
410	106
315	41
279	159
297	458
280	455
312	115
387	293
304	249
282	176
501	305
428	308
296	221
273	454
378	305
266	313
320	277
213	309
257	151
435	251
319	407
249	438
257	365
236	128
284	383
261	551
165	278
262	323
351	415
281	486
302	387
171	416
474	203
294	558
319	322
359	379
394	410
303	177
278	258
286	357
360	535
335	207
273	243
293	245
377	359
59	175
230	270
183	404
308	299
212	529
433	275
374	139
309	42
315	137
178	69
469	226
454	318
91	268
312	415
481	391
510	243
150	418
253	556
455	392
278	577
280	387
219	74
448	180
324	286
175	367
323	349
459	115
199	485
251	199
130	491
488	193
350	209
303	474
94	205
205	84
287	44
230	329
402	144
297	334
268	234
468	217
476	286
343	115
442	187
298	408
171	382
308	381
312	391
376	453
302	425
288	14
343	228
141	307
258	266
69	148
301	363
353	528
328	364
297	207
439	380
261	219
279	43
247	175
309	84
301	414
357	563
317	323
429	98
427	337
382	312
270	493
456	231
308	94
300	271
244	141
138	183
233	288
195	346
370	248
122	268
250	260
368	406
291	432
387	200
379	140
441	410
201	275
288	443
287	447
319	416
396	359
206	128
331	293
90	301
418	286
422	346
318	425
466	142
338	366
392	252
344	540
267	476
449	339
208	310
251	432
116	315
307	559
221	430
165	325
167	527
141	239
375	238
252	370
361	532
328	588
334	263
161	346
251	549
196	280
277	312
365	367
321	515
331	374
197	492
225	539
222	73
298	70
411	156
201	254
305	79
172	76
286	40
116	350
300	443
287	165
372	154
228	228
140	526
539	292
297	413
403	96
170	389
160	418
423	335
400	120
419	186
317	225
424	490
195	560
304	532
129	500
258	206
367	206
361	287
276	334
293	344
198	225
361	126
244	575
201	137
300	467
356	272
181	91
302	547
362	58
309	361
331	295
392	340
192	345
191	242
300	26
214	456
301	253
337	337
366	222
410	410
337	463
349	563
390	333
287	350
383	515
277	438
259	409
483	311
296	329
381	214
317	255
335	371
535	371
221	188
291	435
283	370
301	427
476	397
358	241
224	97
359	500
282	183
326	490
392	419
325	289
338	354
299	596
138	316
274	540
278	212
372	246
228	262
137	139
436	153
296	179
194	322
81	407
273	498
302	549
113	248
307	377
335	490
325	170
166	469
295	256
310	105
233	497
350	248
218	214
343	493
251	222
263	497
262	359
13	276
264	402
370	422
424	360
444	310
430	148
411	462
303	46
282	469
411	131
581	306
199	257
463	259
271	353
238	327
193	358
330	200
214	207
380	191
305	581
234	307
356	342
331	114
263	466
236	224
283	180
342	121
279	74
306	260
60	286
264	143
331	418
200	198
155	280
582	346
465	204
262	392
282	480
414	134
330	236
252	377
240	380
187	294
359	354
390	344
391	474
296	431
297	363
300	343
296	546
282	283
176	248
330	70
325	465
310	407
339	82
382	228
319	151
349	465
195	371
172	279
323	389
336	123
350	451
433	312
356	427
460	390
283	464
222	124
299	397
325	247
332	50
255	161
246	237
314	384
576	280
454	333
387	89
325	245
265	406
421	373
296	139
343	551
254	123
415	390
169	346
87	335
396	330
258	588
354	249
272	302
239	390
483	332
496	232
247	233
395	293
109	341
281	264
462	297
346	285
90	182
203	263
330	32
340	262
491	515
173	173
282	376
358	335
262	487
110	141
324	542
330	538
412	379
303	215
196	105
330	292
240	338
298	402
226	515
250	503
449	535
257	371
308	156
412	470
353	126
173	142
267	140
305	218
398	315
413	388
302	541
522	227
264	358
385	174
100	300
277	483
321	152
169	125
265	153
295	450
251	247
187	502
411	130
285	367
302	523
109	329
313	309
113	381
308	132
498	274
324	438
197	341
345	159
357	404
301	377
45	368
464	311
306	158
281	178
170	93
266	506
333	290
303	384
326	436
337	307
